T   	w_agg
0   	  0.0000419704569673
1   	  0.0000371739392859
2   	  0.0000331371997369
3   	  0.0000295712392951
4   	  0.0000264287391873
5   	  0.0000239022263349
6   	  0.0000216664635243
7   	  0.0000197621941331
8   	  0.0000182416706601
9   	  0.0000168440987733
10  	  0.0000155327887485
11  	  0.0000143465779255
12  	  0.0000132714316052
13  	  0.0000123204887503
14  	  0.0000114918153717
15  	  0.0000107023554870
16  	  0.0000099604679390
17  	  0.0000092489693924
18  	  0.0000086234591675
19  	  0.0000080212703042
20  	  0.0000074278754918
21  	  0.0000068556606989
22  	  0.0000063681084899
23  	  0.0000059342220799
24  	  0.0000055232803510
25  	  0.0000051468542758
26  	  0.0000047778507902
27  	  0.0000044221038331
28  	  0.0000040611305633
29  	  0.0000037317325411
30  	  0.0000034105536049
31  	  0.0000031011625611
32  	  0.0000028020750105
33  	  0.0000025288195067
34  	  0.0000022648221199
35  	  0.0000019954871427
36  	  0.0000017833910027
37  	  0.0000015669939131
38  	  0.0000013710868683
39  	  0.0000011743733668
40  	  0.0000009999202762
41  	  0.0000008412570699
42  	  0.0000006793618693
43  	  0.0000005883619092
44  	  0.0000005279618372
45  	  0.0000004663056292
46  	  0.0000004033654530
47  	  0.0000003391127464
48  	  0.0000002735181913
49  	  0.0000002065516861
50  	  0.0000001381823180
51  	  0.0000001070970292
52  	  0.0000001067259818
53  	  0.0000001063065759
54  	  0.0000001058350444
55  	  0.0000001053073535
56  	  0.0000001047191845
57  	  0.0000001040659140
58  	  0.0000001033425929
59  	  0.0000001025439241
60  	  0.0000001016642382
61  	  0.0000001006974683
62  	  0.0000000996371222
63  	  0.0000000984762537
64  	  0.0000000972074309
65  	  0.0000000958227027
66  	  0.0000000943135638
67  	  0.0000000926709159
68  	  0.0000000908850276
69  	  0.0000000889454902
70  	  0.0000000868411722
71  	  0.0000000845601791
72  	  0.0000000824278272
73  	  0.0000000800597043
74  	  0.0000000774378895
75  	  0.0000000745432016
76  	  0.0000000713551126
77  	  0.0000000678516543
78  	  0.0000000640093192
79  	  0.0000000598029552
80  	  0.0000000552056518
81  	  0.0000000501886196
82  	  0.0000000447210613
83  	  0.0000000387700332
84  	  0.0000000323002997
85  	  0.0000000252741872
86  	  0.0000000179527375
87  	  0.0000000103394141
88  	  0.0000000070366414
89  	  0.0000000033601697
90  	  0.0000000000000000
91  	  0.0000000000000000
92  	  0.0000000000000000
93  	  0.0000000000000000
94  	  0.0000000000000000
95  	  0.0000000000000000
96  	  0.0000000000000000
97  	  0.0000000000000000
98  	  0.0000000000000000
99  	  0.0000000000000000
100 	  0.0000000000000000
101 	  0.0000000031401603
102 	  0.0000000227344935
103 	  0.0000000417994528
104 	  0.0000000602611340
105 	  0.0000000780398583
106 	  0.0000000950497295
107 	  0.0000001111981930
108 	  0.0000001263855655
109 	  0.0000001405045315
110 	  0.0000001534396056
111 	  0.0000001650665577
112 	  0.0000001752517983
113 	  0.0000001838517219
114 	  0.0000001907120052
115 	  0.0000001956668565
116 	  0.0000001985382137
117 	  0.0000001991348880
118 	  0.0000001972516471
119 	  0.0000001926682370
120 	  0.0000001851483356
121 	  0.0000001996696601
122 	  0.0000002411877563
123 	  0.0000002775594039
124 	  0.0000003168800434
125 	  0.0000003509718500
126 	  0.0000003793179210
127 	  0.0000004013628289
128 	  0.0000004165099259
129 	  0.0000004241184647
130 	  0.0000004497965276
131 	  0.0000004667262094
132 	  0.0000004740980616
133 	  0.0000005208855486
134 	  0.0000005684717845
135 	  0.0000006357873269
136 	  0.0000007274459209
137 	  0.0000008132680409
138 	  0.0000008887353544
139 	  0.0000009572499275
140 	  0.0000010147497066
141 	  0.0000010983772303
142 	  0.0000011731237864
143 	  0.0000012359147089
144 	  0.0000013112109332
145 	  0.0000013630514530
146 	  0.0000014008513352
147 	  0.0000014740737242
148 	  0.0000015581537837
149 	  0.0000016321927161
150 	  0.0000017044498492
151 	  0.0000018209880348
152 	  0.0000019502321076
153 	  0.0000021022128094
154 	  0.0000022724499419
155 	  0.0000024613888521
156 	  0.0000026387962384
157 	  0.0000027874471296
158 	  0.0000029359344978
159 	  0.0000030464118786
160 	  0.0000031045558012
161 	  0.0000031660467844
162 	  0.0000031911171983
163 	  0.0000031700111028
164 	  0.0000031329031943
165 	  0.0000031429359906
166 	  0.0000031444597352
167 	  0.0000031079394906
168 	  0.0000030362880486
169 	  0.0000029989579094
170 	  0.0000028555171819
171 	  0.0000027364832389
172 	  0.0000026069198901
173 	  0.0000023768115660
174 	  0.0000023947829996
175 	  0.0000024970595272
176 	  0.0000026861945463
177 	  0.0000029009044696
178 	  0.0000030706438042
179 	  0.0000031831832343
180 	  0.0000032160639552
181 	  0.0000032204840464
182 	  0.0000031030596177
183 	  0.0000029394206906
184 	  0.0000025825508298
185 	  0.0000020324381627
186 	  0.0000012393615016
187 	  0.0000004521372984
188 	  0.0000000000000000
189 	  0.0000000000000000
190 	  0.0000000000000000
191 	  0.0000000000000000
192 	  0.0000000000000000
193 	  0.0000000000000000
194 	  0.0000000000000000
195 	  0.0000000000000000
196 	  0.0000000000000000
197 	  0.0000000000000000
198 	  0.0000000000000000
199 	  0.0000000000000000
200 	  0.0000000000000000
