T   	x_agg
0   	  1.9404277893837611
1   	  1.9404277893837283
2   	  1.9423190470938296
3   	  1.9457198733049246
4   	  1.9502498503096795
5   	  1.9556307895185732
6   	  1.9617124296524404
7   	  1.9681989467214147
8   	  1.9750077303175249
9   	  1.9820571339850774
10  	  1.9892380081861407
11  	  1.9964995429301944
12  	  2.0037631957900386
13  	  2.0109923869796815
14  	  2.0181914134593400
15  	  2.0253111214730057
16  	  2.0323025608859107
17  	  2.0391422406331960
18  	  2.0457856782789030
19  	  2.0522333883238100
20  	  2.0584620644231850
21  	  2.0644729165950557
22  	  2.0702605671280554
23  	  2.0758189739400223
24  	  2.0811604728130537
25  	  2.0862897859367373
26  	  2.0912125062346820
27  	  2.0959344210058264
28  	  2.1004611743466880
29  	  2.1047973554390660
30  	  2.1089478590951156
31  	  2.1129172962457567
32  	  2.1167099944893684
33  	  2.1203319931929476
34  	  2.1237909751013686
35  	  2.1270942771790198
36  	  2.1302489061724970
37  	  2.1332615534728480
38  	  2.1361386093089100
39  	  2.1388861763018650
40  	  2.1415100824096722
41  	  2.1440158932889846
42  	  2.1464089241006460
43  	  2.1486942507838553
44  	  2.1508767208229060
45  	  2.1529609635293627
46  	  2.1549513998614542
47  	  2.1568522518015034
48  	  2.1586675513113410
49  	  2.1604011488845980
50  	  2.1620567217141670
51  	  2.1636377814919814
52  	  2.1651476818578232
53  	  2.1665896255128017
54  	  2.1679666710127290
55  	  2.1692817392557466
56  	  2.1705376196779085
57  	  2.1717369761699740
58  	  2.1728823527278680
59  	  2.1739761788488297
60  	  2.1750207746847250
61  	  2.1760183559633695
62  	  2.1769710386884014
63  	  2.1778808436276167
64  	  2.1787497005992704
65  	  2.1795794525654940
66  	  2.1803718595414523
67  	  2.1811286023285885
68  	  2.1818512860798096
69  	  2.1825414437042414
70  	  2.1832005391187480
71  	  2.1838299703530595
72  	  2.1844310725152236
73  	  2.1850051206235140
74  	  2.1855533323109375
75  	  2.1860768704079803
76  	  2.1865768454091423
77  	  2.1870543178284327
78  	  2.1875103004488703
79  	  2.1879457604707264
80  	  2.1883616215630940
81  	  2.1887587658231054
82  	  2.1891380356469830
83  	  2.1895002355168787
84  	  2.1898461337072740
85  	  2.1901764639146117
86  	  2.1904919268135380
87  	  2.1907931915431735
88  	  2.1910808971263895
89  	  2.1913556538253030
90  	  2.1916180444357130
91  	  2.1918686255232958
92  	  2.1921079286041105
93  	  2.1923364612720980
94  	  2.1925547082756744
95  	  2.1927631325460086
96  	  2.1929621761788990
97  	  2.1931522613726090
98  	  2.1933337913232944
99  	  2.1935071510803317
100 	  2.1936727083630077
101 	  2.1938308143405143
102 	  2.1939818043768313
103 	  2.1941259987420634
104 	  2.1942637032917944
105 	  2.1943952101158380
106 	  2.1945207981578070
107 	  2.1946407338067630
108 	  2.1947552714623080
109 	  2.1948646540741614
110 	  2.1949691136575110
111 	  2.1950688717851410
112 	  2.1951641400574085
113 	  2.1952551205510950
114 	  2.1953420062480347
115 	  2.1954249814444270
116 	  2.1955042221417953
117 	  2.1955798964202815
118 	  2.1956521647951800
119 	  2.1957211805573986
120 	  2.1957870900986234
121 	  2.1958500332218290
122 	  2.1959101434378234
123 	  2.1959675482484258
124 	  2.1960223694169443
125 	  2.1960747232264217
126 	  2.1961247207263104
127 	  2.1961724679680135
128 	  2.1962180662298283
129 	  2.1962616122317850
130 	  2.1963031983407895
131 	  2.1963429127665590
132 	  2.1963808397487115
133 	  2.1964170597354680
134 	  2.1964516495542670
135 	  2.1964846825747600
136 	  2.1965162288644104
137 	  2.1965463553371256
138 	  2.1965751258952040
139 	  2.1966026015648420
140 	  2.1966288406256376
141 	  2.1966538987341355
142 	  2.1966778290419646
143 	  2.1967006823085056
144 	  2.1967225070085994
145 	  2.1967433494353630
146 	  2.1967632537983857
147 	  2.1967822623174813
148 	  2.1968004153122798
149 	  2.1968177512877074
150 	  2.1968343070156964
151 	  2.1968501176131627
152 	  2.1968652166165112
153 	  2.1968796360527430
154 	  2.1968934065074244
155 	  2.1969065571895370
156 	  2.1969191159934383
157 	  2.1969311095580390
158 	  2.1969425633232915
159 	  2.1969535015841760
160 	  2.1969639475422070
161 	  2.1969739233546646
162 	  2.1969834501815866
163 	  2.1969925482306527
164 	  2.1970012368000416
165 	  2.1970095343193785
166 	  2.1970174583888080
167 	  2.1970250258163526
168 	  2.1970322526535444
169 	  2.1970391542294620
170 	  2.1970457451832917
171 	  2.1970520394953246
172 	  2.1970580505166370
173 	  2.1970637909974124
174 	  2.1970692731139936
175 	  2.1970745084946723
176 	  2.1970795082443955
177 	  2.1970842829683150
178 	  2.1970888427942508
179 	  2.1970931973942123
180 	  2.1970973560048948
181 	  2.1971013274472600
182 	  2.1971051201452836
183 	  2.1971087421437770
184 	  2.1971122011254960
185 	  2.1971155044274036
186 	  2.1971186590562453
187 	  2.1971216717034094
188 	  2.1971245487591300
189 	  2.1971272963260375
190 	  2.1971299202320860
191 	  2.1971324260429244
192 	  2.1971348190737316
193 	  2.1971371044004373
194 	  2.1971392868705375
195 	  2.1971413711133390
196 	  2.1971433615498084
197 	  2.1971452624019308
198 	  2.1971470777016853
199 	  2.1971488112995780
200 	  2.1971504668728103
