T   	w_agg
0   	  0.0000386183043784
1   	  0.0000358740006283
2   	  0.0000334580526890
3   	  0.0000313906440729
4   	  0.0000294966996321
5   	  0.0000277183366293
6   	  0.0000261054919421
7   	  0.0000246260649049
8   	  0.0000232931779255
9   	  0.0000220455877973
10  	  0.0000209015950426
11  	  0.0000197978306656
12  	  0.0000187735035993
13  	  0.0000177953232664
14  	  0.0000168507376940
15  	  0.0000159417877520
16  	  0.0000150707825906
17  	  0.0000142548624640
18  	  0.0000135329448415
19  	  0.0000128374695458
20  	  0.0000121678975661
21  	  0.0000115073499515
22  	  0.0000108895331082
23  	  0.0000102982069797
24  	  0.0000097626195064
25  	  0.0000092876806313
26  	  0.0000088287284052
27  	  0.0000084036141629
28  	  0.0000079750267200
29  	  0.0000075643513441
30  	  0.0000071649389239
31  	  0.0000067647192499
32  	  0.0000064206940324
33  	  0.0000060768826898
34  	  0.0000057554059087
35  	  0.0000054709565146
36  	  0.0000052074533420
37  	  0.0000049497499766
38  	  0.0000046920482169
39  	  0.0000044414956763
40  	  0.0000042009463228
41  	  0.0000039609979656
42  	  0.0000037346479221
43  	  0.0000035334508337
44  	  0.0000033317814853
45  	  0.0000031272495310
46  	  0.0000029197263631
47  	  0.0000027191914342
48  	  0.0000025361954599
49  	  0.0000023499160469
50  	  0.0000021667416482
51  	  0.0000019798668877
52  	  0.0000017954221833
53  	  0.0000016072514539
54  	  0.0000014349817534
55  	  0.0000012594163205
56  	  0.0000010803042369
57  	  0.0000008975738484
58  	  0.0000007111520992
59  	  0.0000005665514304
60  	  0.0000004701505125
61  	  0.0000003819945108
62  	  0.0000003018720071
63  	  0.0000002200833300
64  	  0.0000001856160128
65  	  0.0000001503989102
66  	  0.0000001189405539
67  	  0.0000000929506360
68  	  0.0000000856402596
69  	  0.0000000790764562
70  	  0.0000000722964960
71  	  0.0000000652857608
72  	  0.0000000580331712
73  	  0.0000000505270014
74  	  0.0000000427548248
75  	  0.0000000347034776
76  	  0.0000000263606796
77  	  0.0000000200583106
78  	  0.0000000175455073
79  	  0.0000000148286401
80  	  0.0000000118930403
81  	  0.0000000087231768
82  	  0.0000000053027943
83  	  0.0000000016225489
84  	  0.0000000000000000
85  	  0.0000000010591642
86  	  0.0000000036734565
87  	  0.0000000060532784
88  	  0.0000000081709447
89  	  0.0000000099997944
90  	  0.0000000115113288
91  	  0.0000000126749387
92  	  0.0000000134577415
93  	  0.0000000138244292
94  	  0.0000000137371012
95  	  0.0000000131550838
96  	  0.0000000120347410
97  	  0.0000000103292777
98  	  0.0000000079885600
99  	  0.0000000049593901
100 	  0.0000000012049679
101 	  0.0000000000000000
102 	  0.0000000000000000
103 	  0.0000000000000000
104 	  0.0000000027533476
105 	  0.0000000079014171
106 	  0.0000000121157210
107 	  0.0000000153057280
108 	  0.0000000173780566
109 	  0.0000000292088666
110 	  0.0000000463308292
111 	  0.0000000624815645
112 	  0.0000000775513646
113 	  0.0000000914223080
114 	  0.0000001039675271
115 	  0.0000001150505854
116 	  0.0000001245247990
117 	  0.0000001322327042
118 	  0.0000001392765457
119 	  0.0000001440324714
120 	  0.0000001462890186
121 	  0.0000001496746919
122 	  0.0000001604249160
123 	  0.0000001705008816
124 	  0.0000001915695359
125 	  0.0000002095224347
126 	  0.0000002240543079
127 	  0.0000002348381065
128 	  0.0000002435485473
129 	  0.0000002479655078
130 	  0.0000002483221788
131 	  0.0000002577342034
132 	  0.0000002619070214
133 	  0.0000003019260792
134 	  0.0000003529604155
135 	  0.0000003991142667
136 	  0.0000004398852687
137 	  0.0000004807353083
138 	  0.0000005178503161
139 	  0.0000005628224381
140 	  0.0000006357408950
141 	  0.0000007256426404
142 	  0.0000008071057744
143 	  0.0000009058803906
144 	  0.0000010042312966
145 	  0.0000011141961204
146 	  0.0000012216614516
147 	  0.0000013497791679
148 	  0.0000015026913329
149 	  0.0000016951586845
150 	  0.0000018945182230
151 	  0.0000020987151848
152 	  0.0000023013493508
153 	  0.0000024958559784
154 	  0.0000026948768164
155 	  0.0000029465446332
156 	  0.0000032073186452
157 	  0.0000034685197019
158 	  0.0000037664679855
159 	  0.0000040495753598
160 	  0.0000043430542277
161 	  0.0000046546245983
162 	  0.0000049814539228
163 	  0.0000053214798736
164 	  0.0000057407394911
165 	  0.0000061848629921
166 	  0.0000066916236859
167 	  0.0000072252729193
168 	  0.0000078860137976
169 	  0.0000085360218732
170 	  0.0000092434837891
171 	  0.0000099268984409
172 	  0.0000105772576301
173 	  0.0000112172180317
174 	  0.0000118093413855
175 	  0.0000123699136991
176 	  0.0000128906648979
177 	  0.0000133566697551
178 	  0.0000137937865197
179 	  0.0000141712557572
180 	  0.0000145092994475
181 	  0.0000147697079538
182 	  0.0000149797041030
183 	  0.0000151488958363
184 	  0.0000152812572799
185 	  0.0000153253116797
186 	  0.0000152420069257
187 	  0.0000150600373964
188 	  0.0000147522738127
189 	  0.0000142823380323
190 	  0.0000136837284845
191 	  0.0000129867242793
192 	  0.0000121083460953
193 	  0.0000110707314764
194 	  0.0000099323248759
195 	  0.0000085906756110
196 	  0.0000069807845655
197 	  0.0000050230091518
198 	  0.0000026839974908
199 	  0.0000000071874066
200 	  0.0000000000000000
