T   	x_agg
0   	  1.9404277893837611
1   	  1.9264823439257743
2   	  1.9125727876735865
3   	  1.8990148575178811
4   	  1.8880534571060137
5   	  1.8765661992200309
6   	  1.8640619963020824
7   	  1.8527218334149036
8   	  1.8433379095530182
9   	  1.8337135640877742
10  	  1.8245338737363943
11  	  1.8158136456437408
12  	  1.8089615409916957
13  	  1.7996574961509508
14  	  1.7922191036568582
15  	  1.7859170964675863
16  	  1.7790911189355623
17  	  1.7713551791272335
18  	  1.7643048790418703
19  	  1.7578338664327369
20  	  1.7529379729712670
21  	  1.7471259683943510
22  	  1.7422275720789560
23  	  1.7384209678417670
24  	  1.7343355770115985
25  	  1.7304202797482990
26  	  1.7280474140417710
27  	  1.7242414944541546
28  	  1.7204267488751828
29  	  1.7166967184335378
30  	  1.7123832217678410
31  	  1.7094872026809627
32  	  1.7064310214274732
33  	  1.7026423085538613
34  	  1.7010427511969592
35  	  1.6985627545390100
36  	  1.6959767041312488
37  	  1.6931742033672506
38  	  1.6908595312561059
39  	  1.6890583400407506
40  	  1.6866478029846843
41  	  1.6845747042355221
42  	  1.6826049570746762
43  	  1.6809921882017910
44  	  1.6790681252253308
45  	  1.6771099391248192
46  	  1.6761663199751409
47  	  1.6749055065205338
48  	  1.6739538170065458
49  	  1.6730975895699591
50  	  1.6723399366062128
51  	  1.6713883410069352
52  	  1.6706696956866582
53  	  1.6699572989048543
54  	  1.6696263473462711
55  	  1.6695554340112370
56  	  1.6693007376138227
57  	  1.6691063372781420
58  	  1.6689741829592302
59  	  1.6691305638571896
60  	  1.6693516591106203
61  	  1.6695790442976781
62  	  1.6698083143474798
63  	  1.6700364157559158
64  	  1.6702617650794334
65  	  1.6704825365083622
66  	  1.6706979148620630
67  	  1.6709073370636058
68  	  1.6711107414441844
69  	  1.6713079366151937
70  	  1.6714989900566170
71  	  1.6716837210797881
72  	  1.6718622190354153
73  	  1.6720345626311777
74  	  1.6722008200764462
75  	  1.6723610492142853
76  	  1.6725152976306161
77  	  1.6726636027429176
78  	  1.6728060187788716
79  	  1.6729425816348913
80  	  1.6730734850026363
81  	  1.6731989082116430
82  	  1.6733190164518990
83  	  1.6734339609786080
84  	  1.6735438792882478
85  	  1.6736488954793844
86  	  1.6737491854295117
87  	  1.6738449944037987
88  	  1.6739366050960989
89  	  1.6740242802102376
90  	  1.6741082625021395
91  	  1.6741887748515310
92  	  1.6742660202733570
93  	  1.6743401818633180
94  	  1.6744114226753635
95  	  1.6744798855295189
96  	  1.6745456927480770
97  	  1.6746089458176512
98  	  1.6746697249747107
99  	  1.6747280887117884
100 	  1.6747840732025140
101 	  1.6748376916575476
102 	  1.6748889342176680
103 	  1.6749378705889360
104 	  1.6749846045128811
105 	  1.6750292352184992
106 	  1.6750719441448367
107 	  1.6751129803494107
108 	  1.6751525521924664
109 	  1.6751908263037678
110 	  1.6752279071345249
111 	  1.6752641603808800
112 	  1.6753001154441554
113 	  1.6753362505868380
114 	  1.6753729914387754
115 	  1.6754107099695252
116 	  1.6754497232513594
117 	  1.6754902920041082
118 	  1.6755326189169080
119 	  1.6755770116908903
120 	  1.6756237665111820
121 	  1.6756729259602925
122 	  1.6757239354668938
123 	  1.6757763536541799
124 	  1.6758302610900726
125 	  1.6758863360016910
126 	  1.6759457673848450
127 	  1.6760089552701898
128 	  1.6760761766513660
129 	  1.6761474106593877
130 	  1.6762226820259212
131 	  1.6763019403829764
132 	  1.6763847416905369
133 	  1.6764714543262524
134 	  1.6765616833526595
135 	  1.6766554871086400
136 	  1.6767544103397278
137 	  1.6768594440931820
138 	  1.6769712594552146
139 	  1.6770909399739262
140 	  1.6772180358420006
141 	  1.6773536664070716
142 	  1.6775010945336382
143 	  1.6776628689509690
144 	  1.6778383986933036
145 	  1.6780281704551694
146 	  1.6782335744530241
147 	  1.6784610950026877
148 	  1.6787122744959373
149 	  1.6789890006981132
150 	  1.6792881146498684
151 	  1.6796194678609584
152 	  1.6799887143136594
153 	  1.6803972167634218
154 	  1.6808527877231630
155 	  1.6813559901269070
156 	  1.6819145540684300
157 	  1.6825243693607494
158 	  1.6831892749045405
159 	  1.6838975180449327
160 	  1.6846551130103504
161 	  1.6854837053122003
162 	  1.6863872923374350
163 	  1.6873773810454550
164 	  1.6884398969524540
165 	  1.6895966892607053
166 	  1.6908591656737737
167 	  1.6922246769849292
168 	  1.6936984252540936
169 	  1.6952771842673533
170 	  1.6969288680195125
171 	  1.6987208242660161
172 	  1.7006577717881362
173 	  1.7027574744894287
174 	  1.7050617999621440
175 	  1.7075808266193520
176 	  1.7103062372946933
177 	  1.7132410859229361
178 	  1.7163341348485472
179 	  1.7196620997925645
180 	  1.7231914573595615
181 	  1.7269540475235480
182 	  1.7309505936304490
183 	  1.7351267266222867
184 	  1.7394920834683802
185 	  1.7440581448699748
186 	  1.7487594634318107
187 	  1.7536612566135120
188 	  1.7587141203134682
189 	  1.7639349631144667
190 	  1.7692805677876722
191 	  1.7747504681525401
192 	  1.7802570630231591
193 	  1.7858473872893010
194 	  1.7914628575601920
195 	  1.7970996599736484
196 	  1.8027348564222123
197 	  1.8083201532607485
198 	  1.8138356168639250
199 	  1.8192297833973800
200 	  1.8244436774835069
