T   	w_agg
0   	  0.0000484123600524
1   	  0.0000432900956882
2   	  0.0000388398446020
3   	  0.0000349296503205
4   	  0.0000316670923764
5   	  0.0000288442067292
6   	  0.0000264434978626
7   	  0.0000242898151045
8   	  0.0000223194478057
9   	  0.0000205513257659
10  	  0.0000188685597688
11  	  0.0000173774344687
12  	  0.0000160342910069
13  	  0.0000147873399834
14  	  0.0000135383990955
15  	  0.0000123823989622
16  	  0.0000112273630476
17  	  0.0000101145777943
18  	  0.0000090293713846
19  	  0.0000080750366000
20  	  0.0000072456053031
21  	  0.0000065648001069
22  	  0.0000059066941211
23  	  0.0000052802025524
24  	  0.0000047621663542
25  	  0.0000042950569548
26  	  0.0000039294634316
27  	  0.0000036140461932
28  	  0.0000033377708235
29  	  0.0000030650581801
30  	  0.0000028273231767
31  	  0.0000025919330156
32  	  0.0000023517744222
33  	  0.0000021133618766
34  	  0.0000019035847606
35  	  0.0000016895604133
36  	  0.0000015114552388
37  	  0.0000013546692811
38  	  0.0000011946977702
39  	  0.0000010721620685
40  	  0.0000009550172038
41  	  0.0000008354838144
42  	  0.0000007190993363
43  	  0.0000006003394673
44  	  0.0000005475434830
45  	  0.0000004936555630
46  	  0.0000004386519143
47  	  0.0000003825081463
48  	  0.0000003436659384
49  	  0.0000003040190282
50  	  0.0000002635497666
51  	  0.0000002222400777
52  	  0.0000001800714238
53  	  0.0000001481686040
54  	  0.0000001155957571
55  	  0.0000000823376009
56  	  0.0000000483784312
57  	  0.0000000298729431
58  	  0.0000000109305496
59  	  0.0000000000000000
60  	  0.0000000000000000
61  	  0.0000000000000000
62  	  0.0000000000000000
63  	  0.0000000000000000
64  	  0.0000000000000000
65  	  0.0000000000000000
66  	  0.0000000000000000
67  	  0.0000000000000000
68  	  0.0000000000000000
69  	  0.0000000000000000
70  	  0.0000000000000000
71  	  0.0000000000000000
72  	  0.0000000000000000
73  	  0.0000000000000000
74  	  0.0000000000000000
75  	  0.0000000000000000
76  	  0.0000000000000000
77  	  0.0000000000000000
78  	  0.0000000000000000
79  	  0.0000000000000000
80  	  0.0000000000000000
81  	  0.0000000000000000
82  	  0.0000000000000000
83  	  0.0000000000000000
84  	  0.0000000000000000
85  	  0.0000000000000000
86  	  0.0000000000000000
87  	  0.0000000000000000
88  	  0.0000000000000000
89  	  0.0000000000000000
90  	  0.0000000000000000
91  	  0.0000000000000000
92  	  0.0000000051860247
93  	  0.0000000241695888
94  	  0.0000000428293121
95  	  0.0000000611103170
96  	  0.0000000789533536
97  	  0.0000000962944524
98  	  0.0000001130645876
99  	  0.0000001291893185
100 	  0.0000001445884049
101 	  0.0000001591753971
102 	  0.0000001728571973
103 	  0.0000001855335898
104 	  0.0000001970967404
105 	  0.0000002074306602
106 	  0.0000002164106328
107 	  0.0000002377160016
108 	  0.0000002576068880
109 	  0.0000002758857037
110 	  0.0000002923823703
111 	  0.0000003069139838
112 	  0.0000003192839146
113 	  0.0000003292808451
114 	  0.0000003366777429
115 	  0.0000003500605013
116 	  0.0000003623881432
117 	  0.0000003736081905
118 	  0.0000003823751969
119 	  0.0000003884566385
120 	  0.0000003934892860
121 	  0.0000004060320208
122 	  0.0000004246923942
123 	  0.0000004387389087
124 	  0.0000004477375750
125 	  0.0000004512223674
126 	  0.0000004486929876
127 	  0.0000004396124750
128 	  0.0000004234046538
129 	  0.0000004108146440
130 	  0.0000003908437101
131 	  0.0000003628561301
132 	  0.0000003362201691
133 	  0.0000003239201021
134 	  0.0000003530145107
135 	  0.0000004002172570
136 	  0.0000004375150055
137 	  0.0000004838464683
138 	  0.0000005183863224
139 	  0.0000005400272944
140 	  0.0000005475804049
141 	  0.0000005397692626
142 	  0.0000005152239690
143 	  0.0000004724746064
144 	  0.0000004100296706
145 	  0.0000004405691980
146 	  0.0000005115986286
147 	  0.0000005625950839
148 	  0.0000005916880056
149 	  0.0000006217090346
150 	  0.0000006247930905
151 	  0.0000005985152892
152 	  0.0000005402733432
153 	  0.0000004893059392
154 	  0.0000004661958277
155 	  0.0000005225593192
156 	  0.0000005722002528
157 	  0.0000005885653397
158 	  0.0000005686420777
159 	  0.0000006175275721
160 	  0.0000006289671518
161 	  0.0000007922836537
162 	  0.0000009735533698
163 	  0.0000011030941627
164 	  0.0000012415767116
165 	  0.0000013679044820
166 	  0.0000014658681746
167 	  0.0000015143513252
168 	  0.0000015021220449
169 	  0.0000016162025803
170 	  0.0000016803779195
171 	  0.0000017068592561
172 	  0.0000016507287001
173 	  0.0000015902006852
174 	  0.0000014948866029
175 	  0.0000012871479555
176 	  0.0000009878926731
177 	  0.0000005546433165
178 	  0.0000000000000000
179 	  0.0000000000000000
180 	  0.0000000000000000
181 	  0.0000000000000000
182 	  0.0000000000000000
183 	  0.0000000000000000
184 	  0.0000000000000000
185 	  0.0000000000000000
186 	  0.0000000000000000
187 	  0.0000000000000000
188 	  0.0000000000000000
189 	  0.0000000000000000
190 	  0.0000000000000000
191 	  0.0000000000000000
192 	  0.0000000000000000
193 	  0.0000000000000000
194 	  0.0000000000000000
195 	  0.0000000000000000
196 	  0.0000000000000000
197 	  0.0000000000000000
198 	  0.0000000000000000
199 	  0.0000000000000000
200 	  0.0000000000000000
