T   	w_agg
0   	  0.0000611840703544
1   	  0.0000539406426167
2   	  0.0000477931621317
3   	  0.0000426742832454
4   	  0.0000384426376459
5   	  0.0000347579473210
6   	  0.0000314974790836
7   	  0.0000285247081385
8   	  0.0000258757530393
9   	  0.0000234520988376
10  	  0.0000211609386710
11  	  0.0000189038649298
12  	  0.0000168200809798
13  	  0.0000148390456424
14  	  0.0000131679745483
15  	  0.0000116785518078
16  	  0.0000103920437282
17  	  0.0000091495456311
18  	  0.0000080284864281
19  	  0.0000069496526822
20  	  0.0000060000605901
21  	  0.0000051010799689
22  	  0.0000042967945288
23  	  0.0000036031454963
24  	  0.0000029059029530
25  	  0.0000023121198470
26  	  0.0000018244701652
27  	  0.0000013269585588
28  	  0.0000009589143696
29  	  0.0000007418793955
30  	  0.0000005204497543
31  	  0.0000004097386119
32  	  0.0000002967801785
33  	  0.0000002217267860
34  	  0.0000001451417098
35  	  0.0000000669929483
36  	  0.0000000000000000
37  	  0.0000000000000000
38  	  0.0000000000000000
39  	  0.0000000000000000
40  	  0.0000000000000000
41  	  0.0000000000000000
42  	  0.0000000000000000
43  	  0.0000000000000000
44  	  0.0000000000000000
45  	  0.0000000000000000
46  	  0.0000000000000000
47  	  0.0000000000000000
48  	  0.0000000000000000
49  	  0.0000000000000000
50  	  0.0000000000000000
51  	  0.0000000000000000
52  	  0.0000000000000000
53  	  0.0000000000000000
54  	  0.0000000000000000
55  	  0.0000000000000000
56  	  0.0000000000000000
57  	  0.0000000000000000
58  	  0.0000000000000000
59  	  0.0000000000000000
60  	  0.0000000000000000
61  	  0.0000000000000000
62  	  0.0000000000000000
63  	  0.0000000000000000
64  	  0.0000000000000000
65  	  0.0000000000000000
66  	  0.0000000000000000
67  	  0.0000000000000000
68  	  0.0000000000000000
69  	  0.0000000000000000
70  	  0.0000000000000000
71  	  0.0000000000000000
72  	  0.0000000000000000
73  	  0.0000000000000000
74  	  0.0000000000000000
75  	  0.0000000000000000
76  	  0.0000000000000000
77  	  0.0000000000000000
78  	  0.0000000000000000
79  	  0.0000000000000000
80  	  0.0000000000000000
81  	  0.0000000000000000
82  	  0.0000000000000000
83  	  0.0000000000000000
84  	  0.0000000000000000
85  	  0.0000000000000000
86  	  0.0000000000000000
87  	  0.0000000000000000
88  	  0.0000000000000000
89  	  0.0000000000000000
90  	  0.0000000000000000
91  	  0.0000000000000000
92  	  0.0000000000000000
93  	  0.0000000000000000
94  	  0.0000000000000000
95  	  0.0000000000000000
96  	  0.0000000000000000
97  	  0.0000000002819006
98  	  0.0000000053506270
99  	  0.0000000104443587
100 	  0.0000000150696121
101 	  0.0000000191778781
102 	  0.0000000227170295
103 	  0.0000000256310417
104 	  0.0000000278597181
105 	  0.0000000293383985
106 	  0.0000000299976464
107 	  0.0000000297629160
108 	  0.0000000285541959
109 	  0.0000000262856283
110 	  0.0000000228651021
111 	  0.0000000181938194
112 	  0.0000000121658399
113 	  0.0000000046679290
114 	  0.0000000000000000
115 	  0.0000000000000000
116 	  0.0000000000000000
117 	  0.0000000000000000
118 	  0.0000000000000000
119 	  0.0000000000000000
120 	  0.0000000000000000
121 	  0.0000000000000000
122 	  0.0000000000000000
123 	  0.0000000000000000
124 	  0.0000000000000000
125 	  0.0000000000000000
126 	  0.0000000000000000
127 	  0.0000000000000000
128 	  0.0000000141737814
129 	  0.0000000869053963
130 	  0.0000001561065881
131 	  0.0000002213646362
132 	  0.0000002822351824
133 	  0.0000003382399902
134 	  0.0000003938054794
135 	  0.0000004447518322
136 	  0.0000004844645628
137 	  0.0000005118794085
138 	  0.0000005258534335
139 	  0.0000005404014505
140 	  0.0000005455649534
141 	  0.0000005404935020
142 	  0.0000005281386457
143 	  0.0000005150343779
144 	  0.0000005485935815
145 	  0.0000005650428708
146 	  0.0000005628220132
147 	  0.0000005453946018
148 	  0.0000005432560462
149 	  0.0000005117665927
150 	  0.0000005241928727
151 	  0.0000006250956661
152 	  0.0000007325614461
153 	  0.0000008114275144
154 	  0.0000008590150380
155 	  0.0000009215907910
156 	  0.0000009473641799
157 	  0.0000009329924919
158 	  0.0000008748880523
159 	  0.0000009123812166
160 	  0.0000009694453922
161 	  0.0000009699289608
162 	  0.0000009228216358
163 	  0.0000008389676191
164 	  0.0000006820044660
165 	  0.0000004455789036
166 	  0.0000001228763533
167 	  0.0000000000000000
168 	  0.0000000000000000
169 	  0.0000000000000000
170 	  0.0000000000000000
171 	  0.0000000000000000
172 	  0.0000000000000000
173 	  0.0000000000000000
174 	  0.0000000000000000
175 	  0.0000000000000000
176 	  0.0000000000000000
177 	  0.0000000000000000
178 	  0.0000000000000000
179 	  0.0000000000000000
180 	  0.0000000000000000
181 	  0.0000000000000000
182 	  0.0000000000000000
183 	  0.0000000000000000
184 	  0.0000000000000000
185 	  0.0000000000000000
186 	  0.0000000000000000
187 	  0.0000000000000000
188 	  0.0000000000000000
189 	  0.0000000000000000
190 	  0.0000000000000000
191 	  0.0000000000000000
192 	  0.0000000000000000
193 	  0.0000000000000000
194 	  0.0000000000000000
195 	  0.0000000000000000
196 	  0.0000000000000000
197 	  0.0000000000000000
198 	  0.0000000000000000
199 	  0.0000000000000000
200 	  0.0000000000000000
