T   	x_agg
0   	  1.9404277893837611
1   	  1.9404277893837032
2   	  1.9421488369459659
3   	  1.9452370762796230
4   	  1.9493639672459853
5   	  1.9543041684087210
6   	  1.9598724100944458
7   	  1.9658912347245323
8   	  1.9722227693332572
9   	  1.9787489510526284
10  	  1.9854347703474480
11  	  1.9922245929162274
12  	  1.9990292371843488
13  	  2.0058117087924610
14  	  2.0125231418088916
15  	  2.0191825422555927
16  	  2.0257332935992056
17  	  2.0321772237912024
18  	  2.0384887242270780
19  	  2.0446577765972314
20  	  2.0506839402663540
21  	  2.0565314206018552
22  	  2.0622108715582192
23  	  2.0677252177863332
24  	  2.0730576609313010
25  	  2.0782077679953157
26  	  2.0831567363506913
27  	  2.0879199361981350
28  	  2.0924992860655430
29  	  2.0968926874079528
30  	  2.1011005746717360
31  	  2.1051288059334974
32  	  2.1089821614373130
33  	  2.1126670295576750
34  	  2.1161903273533005
35  	  2.1195584216252374
36  	  2.1227771333299400
37  	  2.1258519976643290
38  	  2.1287884703067523
39  	  2.1315927799092740
40  	  2.1342708747885410
41  	  2.1368284355428560
42  	  2.1392708871014623
43  	  2.1416034102316104
44  	  2.1438309525275705
45  	  2.1459582389052185
46  	  2.1479897816241738
47  	  2.1499298898589174
48  	  2.1517826788391323
49  	  2.1535520785786690
50  	  2.1552418422115904
51  	  2.1568555539531280
52  	  2.1583966367022374
53  	  2.1598683593020547
54  	  2.1612738434735252
55  	  2.1626160704370180
56  	  2.1638978872358905
57  	  2.1651220127754205
58  	  2.1662910435900105
59  	  2.1674074593507460
60  	  2.1684736281251453
61  	  2.1694918114001240
62  	  2.1704641688789135
63  	  2.1713927630621030
64  	  2.1722795636224577
65  	  2.1731264515828492
66  	  2.1739352233062000
67  	  2.1747075943057690
68  	  2.1754452028839970
69  	  2.1761496136075738
70  	  2.1768223206260933
71  	  2.1774647508413230
72  	  2.1780782669338996
73  	  2.1786641702536937
74  	  2.1792237035802122
75  	  2.1797580537586580
76  	  2.1802683542173990
77  	  2.1807556873721320
78  	  2.1812210869218083
79  	  2.1816655400412786
80  	  2.1820899894751980
81  	  2.1824953355377240
82  	  2.1828824380222005
83  	  2.1832521180248930
84  	  2.1836051596866640
85  	  2.1839423118562045
86  	  2.1842642896784734
87  	  2.1845717761116012
88  	  2.1848654233755350
89  	  2.1851458543354980
90  	  2.1854136638231516
91  	  2.1856694198983340
92  	  2.1859136650539663
93  	  2.1861469173667896
94  	  2.1863696715962240
95  	  2.1865824002338780
96  	  2.1867855545057580
97  	  2.1869795653294490
98  	  2.1871648442294687
99  	  2.1873417862247460
100 	  2.1875108028483040
101 	  2.1876722872902756
102 	  2.1878266116882936
103 	  2.1879741277275420
104 	  2.1881151671878320
105 	  2.1882500424381530
106 	  2.1883790468790810
107 	  2.1885024553332920
108 	  2.1886205243842830
109 	  2.1887334926632676
110 	  2.1888415810839720
111 	  2.1889449930249967
112 	  2.1890439144592060
113 	  2.1891385140293410
114 	  2.1892289430690646
115 	  2.1893153355708743
116 	  2.1893978397773820
117 	  2.1894766306830693
118 	  2.1895518754138807
119 	  2.1896237335739612
120 	  2.1896923575840908
121 	  2.1897578930049892
122 	  2.1898204788460640
123 	  2.1898802478602810
124 	  2.1899373268257225
125 	  2.1899918368145403
126 	  2.1900438934497215
127 	  2.1900936071503643
128 	  2.1901410833659080
129 	  2.1901864227997896
130 	  2.1902298440957630
131 	  2.1902720620434650
132 	  2.1903137287560646
133 	  2.1903554329248670
134 	  2.1903976988342224
135 	  2.1904409851281272
136 	  2.1904879384177565
137 	  2.1905391200960860
138 	  2.1905949061108620
139 	  2.1906554801359920
140 	  2.1907200666891544
141 	  2.1907864158687780
142 	  2.1908544929604075
143 	  2.1909249756669360
144 	  2.1909982012508777
145 	  2.1910740098285440
146 	  2.1911526681964664
147 	  2.1912342358478840
148 	  2.1913185564942492
149 	  2.1914069574293880
150 	  2.1914992241324510
151 	  2.1915926411556820
152 	  2.1916881838586970
153 	  2.1917867028365200
154 	  2.1918893150864704
155 	  2.1919967544187390
156 	  2.1921093925578083
157 	  2.1922278468533043
158 	  2.1923521599669140
159 	  2.1924818984519163
160 	  2.1926171132929673
161 	  2.1927579900791610
162 	  2.1929050087260680
163 	  2.1930581502145534
164 	  2.1932166193933250
165 	  2.1933789166339217
166 	  2.1935428190641480
167 	  2.1937051657533884
168 	  2.1938618109058160
169 	  2.1940114058650524
170 	  2.1941542679420340
171 	  2.1942907001663680
172 	  2.1944209919291033
173 	  2.1945454195965260
174 	  2.1946642470964086
175 	  2.1947777264778003
176 	  2.1948860984456977
177 	  2.1949895928715690
178 	  2.1950884292809650
179 	  2.1951828173191683
180 	  2.1952729571958720
181 	  2.1953590401098326
182 	  2.1954412486544560
183 	  2.1955197572050924
184 	  2.1955947322889005
185 	  2.1956663329380980
186 	  2.1957347110272590
187 	  2.1958000115954780
188 	  2.1958623731540152
189 	  2.1959219279801085
190 	  2.1959788023975300
191 	  2.1960331170445430
192 	  2.1960849871297974
193 	  2.1961345226767060
194 	  2.1961818287568162
195 	  2.1962270057126550
196 	  2.1962701493706270
197 	  2.1963113512442134
198 	  2.1963506987281316
199 	  2.1963882752836970
200 	  2.1964241606158397
