T   	x_agg
0   	  1.9404277893837611
1   	  1.9404277893812976
2   	  1.9427457679997264
3   	  1.9468159970542855
4   	  1.9521622364464173
5   	  1.9584651498393217
6   	  1.9653728147839202
7   	  1.9727466104120068
8   	  1.9804369706943490
9   	  1.9882925250466730
10  	  1.9962595879070390
11  	  2.0042634125499690
12  	  2.0122077620864216
13  	  2.0200488482595090
14  	  2.0276905691943530
15  	  2.0350929772094300
16  	  2.0422556472738890
17  	  2.0491706836456265
18  	  2.0558136980663844
19  	  2.0621764815863720
20  	  2.0682528926745443
21  	  2.0740558202132740
22  	  2.0795975729898672
23  	  2.0848899058049470
24  	  2.0899440444059745
25  	  2.0947707092985490
26  	  2.0993801384860290
27  	  2.1037821091857240
28  	  2.1079859585676863
29  	  2.1120006035600745
30  	  2.1158345597631767
31  	  2.1194959595121360
32  	  2.1229925691267230
33  	  2.1263318053847290
34  	  2.1295207512539760
35  	  2.1325661709161930
36  	  2.1354745241148065
37  	  2.1382519798568810
38  	  2.1409044294984403
39  	  2.1434374992407950
40  	  2.1458565620644934
41  	  2.1481667491261190
42  	  2.1503729606421644
43  	  2.1524798762830546
44  	  2.1544919650993500
45  	  2.1564134950012073
46  	  2.1582485418111630
47  	  2.1600009979095480
48  	  2.1616745804907080
49  	  2.1632728394476760
50  	  2.1647991649020010
51  	  2.1662567943946030
52  	  2.1676488197530770
53  	  2.1689781936498385
54  	  2.1702477358651664
55  	  2.1714601392683144
56  	  2.1726179755294504
57  	  2.1737237005745254
58  	  2.1747796597946150
59  	  2.1757880930208073
60  	  2.1767511392751720
61  	  2.1776708413079420
62  	  2.1785491499304497
63  	  2.1793879281530250
64  	  2.1801889551367615
65  	  2.1809539299672758
66  	  2.1816844752587548
67  	  2.1823821405957160
68  	  2.1830484058198745
69  	  2.1836846841691050
70  	  2.1842923252751010
71  	  2.1848726180261155
72  	  2.1854267933008735
73  	  2.1859560265794467
74  	  2.1864614404365614
75  	  2.1869441069227884
76  	  2.1874050498384423
77  	  2.1878452469052490
78  	  2.1882656318402120
79  	  2.1886670963361360
80  	  2.1890504919530387
81  	  2.1894166319244270
82  	  2.1897662928822780
83  	  2.1901002165043453
84  	  2.1904191110874005
85  	  2.1907236530496240
86  	  2.1910144883653344
87  	  2.1912922339352450
88  	  2.1915574788949583
89  	  2.1918107858645963
90  	  2.1920526921422230
91  	  2.1922837108434856
92  	  2.1925043319900410
93  	  2.1927150235489123
94  	  2.1929162324251640
95  	  2.1931083854098077
96  	  2.1932918900850880
97  	  2.1934671356890480
98  	  2.1936344939411128
99  	  2.1937943198305820
100 	  2.1939469523696182
101 	  2.1940927153123004
102 	  2.1942319178413903
103 	  2.1943648552241290
104 	  2.1944918094385373
105 	  2.1946130497715415
106 	  2.1947288333901547
107 	  2.1948394058869630
108 	  2.1949450018010834
109 	  2.1950458451156060
110 	  2.1951421497327415
111 	  2.1952341199275147
112 	  2.1953219507810466
113 	  2.1954058285943720
114 	  2.1954859312835910
115 	  2.1955624287572500
116 	  2.1956354832767904
117 	  2.1957052498006390
118 	  2.1957718763129630
119 	  2.1958355041375560
120 	  2.1958962682375720
121 	  2.1959542975018410
122 	  2.1960097150182150
123 	  2.1960626383347086
124 	  2.1961131797087963
125 	  2.1961614463455126
126 	  2.1962075406248940
127 	  2.1962515603191120
128 	  2.1962935987998566
129 	  2.1963337452364056
130 	  2.1963720847847577
131 	  2.1964086987682645
132 	  2.1964436648500993
133 	  2.1964770571980563
134 	  2.1965089466418046
135 	  2.1965394008231516
136 	  2.1965684843395357
137 	  2.1965962588810126
138 	  2.1966227833611490
139 	  2.1966481140419547
140 	  2.1966723046532250
141 	  2.1966954065065250
142 	  2.1967174686040240
143 	  2.1967385377424296
144 	  2.1967586586122270
145 	  2.1967778738925423
146 	  2.1967962243415866
147 	  2.1968137488831700
148 	  2.1968304846892424
149 	  2.1968464672587293
150 	  2.1968617304928584
151 	  2.1968763067670447
152 	  2.1968902269995727
153 	  2.1969035207171714
154 	  2.1969162161176636
155 	  2.1969283401297450
156 	  2.1969399184701320
157 	  2.1969509756981100
158 	  2.1969615352676017
159 	  2.1969716195769350
160 	  2.1969812500163640
161 	  2.1969904470134120
162 	  2.1969992300762127
163 	  2.1970076178349100
164 	  2.1970156280811435
165 	  2.1970232778058140
166 	  2.1970305832350950
167 	  2.1970375598648730
168 	  2.1970442224936150
169 	  2.1970505852537445
170 	  2.1970566616416365
171 	  2.1970624645462284
172 	  2.1970680062763592
173 	  2.1970732985869030
174 	  2.1970783527036617
175 	  2.1970831793472170
176 	  2.1970877887556380
177 	  2.1970921907062140
178 	  2.1970963945361945
179 	  2.1971004091625854
180 	  2.1971042431010690
181 	  2.1971079044840610
182 	  2.1971114010779620
183 	  2.1971147402996376
184 	  2.1971179292321420
185 	  2.1971209746397360
186 	  2.1971238829822544
187 	  2.1971266604287890
188 	  2.1971293128707905
189 	  2.1971318459345457
190 	  2.1971342649931390
191 	  2.1971365751778260
192 	  2.1971387813889645
193 	  2.1971408883063880
194 	  2.1971429003993768
195 	  2.1971448219361550
196 	  2.1971466569930147
197 	  2.1971484094629970
198 	  2.1971500830641640
199 	  2.1971516813474620
200 	  2.1971532077037086
