T   	w_agg
0   	  0.0000495420389508
1   	  0.0000460028101886
2   	  0.0000430345544297
3   	  0.0000403915886472
4   	  0.0000379060862699
5   	  0.0000357014871967
6   	  0.0000336630505430
7   	  0.0000318146639792
8   	  0.0000301125958958
9   	  0.0000284791760951
10  	  0.0000268914057084
11  	  0.0000254018366765
12  	  0.0000239947211409
13  	  0.0000226976516920
14  	  0.0000214714919024
15  	  0.0000203381798985
16  	  0.0000192925031705
17  	  0.0000183247891044
18  	  0.0000173859234841
19  	  0.0000164661583573
20  	  0.0000156169315173
21  	  0.0000148148239028
22  	  0.0000140183358033
23  	  0.0000132462250654
24  	  0.0000125061766358
25  	  0.0000117852835994
26  	  0.0000111602248026
27  	  0.0000106208835858
28  	  0.0000101188029249
29  	  0.0000096478754397
30  	  0.0000092013166627
31  	  0.0000087738335785
32  	  0.0000083697816094
33  	  0.0000080201187077
34  	  0.0000076846329321
35  	  0.0000073480056027
36  	  0.0000070181752107
37  	  0.0000067178197673
38  	  0.0000064189862644
39  	  0.0000061173286225
40  	  0.0000058178393322
41  	  0.0000055267435152
42  	  0.0000052712337894
43  	  0.0000050156683861
44  	  0.0000047589223794
45  	  0.0000045142618002
46  	  0.0000042891431832
47  	  0.0000040645472214
48  	  0.0000038416708231
49  	  0.0000036236307598
50  	  0.0000034035453925
51  	  0.0000031848612945
52  	  0.0000029629576352
53  	  0.0000027559604792
54  	  0.0000025463315608
55  	  0.0000023376280154
56  	  0.0000021247084093
57  	  0.0000019095039911
58  	  0.0000016899521615
59  	  0.0000014678984308
60  	  0.0000012413589180
61  	  0.0000010264081185
62  	  0.0000008588741976
63  	  0.0000007290611061
64  	  0.0000006349384227
65  	  0.0000005388487616
66  	  0.0000004407478885
67  	  0.0000003563500476
68  	  0.0000003286306727
69  	  0.0000003002903868
70  	  0.0000002713124653
71  	  0.0000002416795805
72  	  0.0000002113737510
73  	  0.0000001803763078
74  	  0.0000001486678583
75  	  0.0000001162282524
76  	  0.0000000912036880
77  	  0.0000000656229789
78  	  0.0000000393875918
79  	  0.0000000124749901
80  	  0.0000000041261259
81  	  0.0000000025457398
82  	  0.0000000007842879
83  	  0.0000000000000000
84  	  0.0000000000000000
85  	  0.0000000002049368
86  	  0.0000000004084624
87  	  0.0000000002924740
88  	  0.0000000000000000
89  	  0.0000000000000000
90  	  0.0000000000000000
91  	  0.0000000000000000
92  	  0.0000000000000000
93  	  0.0000000000000000
94  	  0.0000000000000000
95  	  0.0000000015692438
96  	  0.0000000050822169
97  	  0.0000000081783391
98  	  0.0000000108151769
99  	  0.0000000129477754
100 	  0.0000000145278767
101 	  0.0000000155036500
102 	  0.0000000158194446
103 	  0.0000000154155201
104 	  0.0000000142277672
105 	  0.0000000121874593
106 	  0.0000000108999911
107 	  0.0000000113348023
108 	  0.0000000107035659
109 	  0.0000000089114607
110 	  0.0000000058568463
111 	  0.0000000014333549
112 	  0.0000000000000000
113 	  0.0000000000000000
114 	  0.0000000000000000
115 	  0.0000000000000000
116 	  0.0000000117865225
117 	  0.0000000231436702
118 	  0.0000000326526695
119 	  0.0000000401342586
120 	  0.0000000496639710
121 	  0.0000000564260315
122 	  0.0000000601622095
123 	  0.0000000605954384
124 	  0.0000000574283111
125 	  0.0000000503416635
126 	  0.0000000389930973
127 	  0.0000000344413083
128 	  0.0000000315088371
129 	  0.0000000236990516
130 	  0.0000000246111802
131 	  0.0000000313842184
132 	  0.0000000336753293
133 	  0.0000000310785286
134 	  0.0000000237573458
135 	  0.0000000186312933
136 	  0.0000000078065619
137 	  0.0000000000000000
138 	  0.0000000000000000
139 	  0.0000000110268099
140 	  0.0000000279743841
141 	  0.0000000738731559
142 	  0.0000001108541481
143 	  0.0000001522356602
144 	  0.0000001808060524
145 	  0.0000002277885193
146 	  0.0000002814422573
147 	  0.0000003746232082
148 	  0.0000004701064681
149 	  0.0000005763030656
150 	  0.0000006659069612
151 	  0.0000007691944305
152 	  0.0000008975254412
153 	  0.0000010392430883
154 	  0.0000012074010585
155 	  0.0000014330598388
156 	  0.0000017393670146
157 	  0.0000020729696582
158 	  0.0000024436797409
159 	  0.0000028411967524
160 	  0.0000032899153194
161 	  0.0000037772039841
162 	  0.0000043767345222
163 	  0.0000050073510143
164 	  0.0000056337457834
165 	  0.0000063431662925
166 	  0.0000070535719119
167 	  0.0000078286647926
168 	  0.0000086225352038
169 	  0.0000094169725479
170 	  0.0000101854001895
171 	  0.0000109343130230
172 	  0.0000116474271639
173 	  0.0000123430161360
174 	  0.0000130175474734
175 	  0.0000136738276992
176 	  0.0000142941492678
177 	  0.0000148460904698
178 	  0.0000153349650644
179 	  0.0000157912059879
180 	  0.0000162122887571
181 	  0.0000165725837059
182 	  0.0000168610873566
183 	  0.0000171355299698
184 	  0.0000173376895285
185 	  0.0000174353572783
186 	  0.0000173803302987
187 	  0.0000172188003462
188 	  0.0000169475428929
189 	  0.0000165063326682
190 	  0.0000158997659885
191 	  0.0000150821329801
192 	  0.0000140388033253
193 	  0.0000127748915872
194 	  0.0000113138976249
195 	  0.0000096612859696
196 	  0.0000077593977632
197 	  0.0000056013304877
198 	  0.0000030252840869
199 	  0.0000000052511427
200 	  0.0000000000000000
